,conversation_id,article_id,essay,speaker_id,gender,education,race,age,income,speaker_number,split,essay_id,empathy,distress,emotion,personality_conscientiousness,personality_openess,personality_extraversion,personality_agreeableness,personality_stability,iri_perspective_taking,iri_personal_distress,iri_fantasy,iri_empathatic_concern,demographic,article,demographic_essay
0,2,35,"It breaks my heart to see people living in those conditions. I hope that all the aid that was sent to the island makes it to the people who need it the most. I do not know what I would do it that was my family and I. I would hope that I would do my best, but I can see how depressing and hopeless you could feel having your whole life changed because of a storm and not knowing where your next meal is coming from.",30,1.0,6.0,3.0,37.0,40000.0,1,train,1,6.833333333333333,6.625,Hope/Sadness,7.0,5.5,1.0,6.5,6.0,4.857,2.0,3.429,5.0,I am a 37-year-old male of Black or African American race. I have completed a four-year bachelor's degree and earn 40000 USD.,"Canadian actor Richard Hong was found dead in a Los Angeles home rented by Canadian TV and radio personality George Stroumboulopoulos, according to the Los Angeles Police.","I am a 37-year-old male of Black or African American race. I have completed a four-year bachelor's degree and earn 40000 USD. It breaks my heart to see people living in those conditions. I hope that all the aid that was sent to the island makes it to the people who need it the most. I do not know what I would do it that was my family and I. I would hope that I would do my best, but I can see how depressing and hopeless you could feel having your whole life changed because of a storm and not knowing where your next meal is coming from."
1,3,35,I wonder why there aren't more people trying to help these people. I understand Haiti is not the richest nor less corrupt country but surely there must be a way to help. Supplies being looted by crowds is understandable because they are hungry and people need food and water to survive. We must think of other ways to distribute the food and water.,19,1.0,6.0,2.0,32.0,35000.0,1,train,2,5.833333333333333,6.0,Anger,5.5,5.0,2.0,5.5,4.5,3.429,2.857,2.857,2.714,"I am a 32-year-old male of Hispanic or Latino race. I have successfully completed a four-year bachelor’s degree, and currently earn 35000 USD.","Canadian actor Richard Hong was found dead in a Los Angeles home rented by Canadian TV and radio personality George Stroumboulopoulos, according to the Los Angeles Police.","I am a 32-year-old male of Hispanic or Latino race. I have successfully completed a four-year bachelor’s degree, and currently earn 35000 USD. I wonder why there aren't more people trying to help these people. I understand Haiti is not the richest nor less corrupt country but surely there must be a way to help. Supplies being looted by crowds is understandable because they are hungry and people need food and water to survive. We must think of other ways to distribute the food and water."
2,5,35,"After reading the article, you can't help but feel really sad and terrible for the people that were affected by the hurricane. It was a situation that they did not deserve and one that they most likely did not cause but mother nature has other plans for us. I feel bad for all the children as well as animals that are there as well with no shelter or food.",17,1.0,6.0,1.0,29.0,85000.0,1,train,4,1.0,1.375,Sadness,6.75,6.75,6.75,6.75,7.0,4.643,2.0715,4.143,4.643,I am a 29-year-old male of the White race. I completed a four-year bachelor's degree and earn 85000 USD.,"Canadian actor Richard Hong was found dead in a Los Angeles home rented by Canadian TV and radio personality George Stroumboulopoulos, according to the Los Angeles Police.","I am a 29-year-old male of the White race. I completed a four-year bachelor's degree and earn 85000 USD. After reading the article, you can't help but feel really sad and terrible for the people that were affected by the hurricane. It was a situation that they did not deserve and one that they most likely did not cause but mother nature has other plans for us. I feel bad for all the children as well as animals that are there as well with no shelter or food."
3,6,213,It is so sad that someone who had such an amazing story died in such a freak accident. His life was filled with amazing triumphs only for him to die in such a sad way. It is truly heart breaking to think about. He came from nothing and truly got the american dream. He died in such a rare and crazy way that it is so sad.,16,2.0,5.0,1.0,28.0,50000.0,1,train,5,6.166666666666667,6.625,Sadness,6.0,6.0,5.0,4.5,3.5,5.0,4.143,4.857,5.0,I am a 28-year-old female of the White race. I completed a two-year associate degree and earn 50000 USD.,"Michael Bublé's friend and mentor, David Foster, provided an update on how the singer is coping after his 3-year-old son, Noah, was diagnosed with cancer. Foster stated that Bublé is currently in a ""huge bubble"" and will not sing again until his child is well. Despite the heartbreaking diagnosis, Bublé is in good shape and has good doctors supporting him. Foster believes that Bublé's ""good karma"" will contribute to a positive outcome. Bublé and his wife have asked for privacy as they focus on helping Noah get well.",I am a 28-year-old female of the White race. I completed a two-year associate degree and earn 50000 USD. It is so sad that someone who had such an amazing story died in such a freak accident. His life was filled with amazing triumphs only for him to die in such a sad way. It is truly heart breaking to think about. He came from nothing and truly got the american dream. He died in such a rare and crazy way that it is so sad.
4,8,213,"From reading the article, it looks like the world lost a kindhearted and generous person. If no drugs or alcohol were involved in the accident. I wonder what happen to make them crash. I wonder if it was common to be on the boat with no life jacket. The life jacket may not even mattered because of the speed and the rocks.",30,1.0,6.0,3.0,37.0,40000.0,1,train,7,6.833333333333333,1.0,Neutral,7.0,5.5,1.0,6.5,6.0,4.857,2.0,3.429,5.0,I am a 37-year-old male of Black or African American race. I have completed a four-year bachelor's degree and earn 40000 USD.,"Michael Bublé's friend and mentor, David Foster, provided an update on how the singer is coping after his 3-year-old son, Noah, was diagnosed with cancer. Foster stated that Bublé is currently in a ""huge bubble"" and will not sing again until his child is well. Despite the heartbreaking diagnosis, Bublé is in good shape and has good doctors supporting him. Foster believes that Bublé's ""good karma"" will contribute to a positive outcome. Bublé and his wife have asked for privacy as they focus on helping Noah get well.","I am a 37-year-old male of Black or African American race. I have completed a four-year bachelor's degree and earn 40000 USD. From reading the article, it looks like the world lost a kindhearted and generous person. If no drugs or alcohol were involved in the accident. I wonder what happen to make them crash. I wonder if it was common to be on the boat with no life jacket. The life jacket may not even mattered because of the speed and the rocks."
5,10,213,"That's sad.  Regardless of what they find out happened, who was controlling what or if they had drugs in their system or whatever, it's sad.  I don't know that they will find out anything, i just feel like lots of people will turn this into something it's not.  It's unfortunate anytime a young person like this, with the world at their fingertips, loses their life in something that was controllable.",49,1.0,5.0,1.0,31.0,82000.0,1,train,9,1.6666666666666667,1.125,Sadness,3.5,2.5,2.0,4.5,5.0,3.571,2.286,1.857,2.0,I am a 31-year-old male of the White race. I completed a two-year associate degree and earn 82000 USD.,"Michael Bublé's friend and mentor, David Foster, provided an update on how the singer is coping after his 3-year-old son, Noah, was diagnosed with cancer. Foster stated that Bublé is currently in a ""huge bubble"" and will not sing again until his child is well. Despite the heartbreaking diagnosis, Bublé is in good shape and has good doctors supporting him. Foster believes that Bublé's ""good karma"" will contribute to a positive outcome. Bublé and his wife have asked for privacy as they focus on helping Noah get well.","I am a 31-year-old male of the White race. I completed a two-year associate degree and earn 82000 USD. That's sad.  Regardless of what they find out happened, who was controlling what or if they had drugs in their system or whatever, it's sad.  I don't know that they will find out anything, i just feel like lots of people will turn this into something it's not.  It's unfortunate anytime a young person like this, with the world at their fingertips, loses their life in something that was controllable."
6,11,78,"After reading the article, my reaction is that it is very sad that boys that young have to be put behind bars. I think that children should be able to experience their childhood and have fun at that age. They should not be facing hardships at all. They should be playing with friends and be in school at that age and not locked up behind a cell.",17,1.0,6.0,1.0,29.0,85000.0,1,train,10,1.5,1.0,Sadness,6.75,6.75,6.75,6.75,7.0,4.643,2.0715,4.143,4.643,I am a 29-year-old male of the White race. I completed a four-year bachelor's degree and earn 85000 USD.,"Cliven Bundy has been illegally running his cattle on public land in Nevada for years. His cattle have become semi-feral and roam over a large area near the Nevada, Utah, Arizona border. Bundy does not vaccinate or treat his cattle for disease, does not control breeding, and rarely brands them. The cattle are now reported to be slowly starving, although there is no official confirmation. The State of Nevada has not taken action to round up the cattle due to logistical difficulties and threats from Bundy supporters. Removing the cattle will be expensive and potentially dangerous, as they are near feral and aggressive. The value of the herd will also decline in the hot Nevada summer.","I am a 29-year-old male of the White race. I completed a four-year bachelor's degree and earn 85000 USD. After reading the article, my reaction is that it is very sad that boys that young have to be put behind bars. I think that children should be able to experience their childhood and have fun at that age. They should not be facing hardships at all. They should be playing with friends and be in school at that age and not locked up behind a cell."
7,13,78,"It sounds like these boys had a really rough life.  I do think we all have personal responsibility for our choices at the end of the day though.  Even though you might have it rough, ultimately it is up to you to decide to break the law or use drugs or not.  So they had free will too and could have exercised that.  Regardless, it is still sad that they went through a rough childhood.  Nobody should have to endure that and kids are the saddest victims.",24,2.0,7.0,1.0,38.0,42000.0,1,train,12,2.0,1.0,Sadness,7.0,3.5,6.5,5.5,6.5,3.429,2.714,2.571,3.857,I am a 38-year-old female of the White race. I have a postgraduate or professional degree and earn 42000 USD.,"Cliven Bundy has been illegally running his cattle on public land in Nevada for years. His cattle have become semi-feral and roam over a large area near the Nevada, Utah, Arizona border. Bundy does not vaccinate or treat his cattle for disease, does not control breeding, and rarely brands them. The cattle are now reported to be slowly starving, although there is no official confirmation. The State of Nevada has not taken action to round up the cattle due to logistical difficulties and threats from Bundy supporters. Removing the cattle will be expensive and potentially dangerous, as they are near feral and aggressive. The value of the herd will also decline in the hot Nevada summer.","I am a 38-year-old female of the White race. I have a postgraduate or professional degree and earn 42000 USD. It sounds like these boys had a really rough life.  I do think we all have personal responsibility for our choices at the end of the day though.  Even though you might have it rough, ultimately it is up to you to decide to break the law or use drugs or not.  So they had free will too and could have exercised that.  Regardless, it is still sad that they went through a rough childhood.  Nobody should have to endure that and kids are the saddest victims."
8,14,78,"This is a tragic and sad story about how some children can experience the foster care system. Shelton bounced from one home to another, getting into trouble along the way, before beginning a life of crime and going to prison as a young adult and then as an adult. Given the way he was raised, it is almost impossible to imagine an alternate ending.",43,2.0,6.0,1.0,33.0,110000.0,1,train,13,6.0,3.0,Sadness,7.0,4.5,1.5,7.0,7.0,4.286,1.286,3.857,4.0,"I am a 33-year-old female of the White race. I completed a four-year bachelor's degree and earn 110,000 USD.","Cliven Bundy has been illegally running his cattle on public land in Nevada for years. His cattle have become semi-feral and roam over a large area near the Nevada, Utah, Arizona border. Bundy does not vaccinate or treat his cattle for disease, does not control breeding, and rarely brands them. The cattle are now reported to be slowly starving, although there is no official confirmation. The State of Nevada has not taken action to round up the cattle due to logistical difficulties and threats from Bundy supporters. Removing the cattle will be expensive and potentially dangerous, as they are near feral and aggressive. The value of the herd will also decline in the hot Nevada summer.","I am a 33-year-old female of the White race. I completed a four-year bachelor's degree and earn 110,000 USD. This is a tragic and sad story about how some children can experience the foster care system. Shelton bounced from one home to another, getting into trouble along the way, before beginning a life of crime and going to prison as a young adult and then as an adult. Given the way he was raised, it is almost impossible to imagine an alternate ending."
9,18,336,"I find it disturbing that thousands of acres of forest land are destroyed to mining, foraging elephants attracted by the crops in the fields often enter villages, resulting in an alarmingly high number of human-elephant conflict situations. This shouldnt be. This is wrong. I mean the selfishness of some people shouldnt be a problem for all",40,1.0,7.0,1.0,28.0,165000.0,1,train,17,6.666666666666667,6.25,Anger/Disgust,6.25,5.75,3.25,6.75,6.0,3.357,2.429,3.2145,3.4285,I am a 28-year-old male of the White race. I have a postgraduate or professional degree and earn 165000 USD.,"The text describes an undercover investigation into the exploitation of Syrian refugees and children in the garment industry in Turkey. The investigation reveals that many Syrian refugees, who lack work permits, are forced to work illegally in factories for low wages. The factories often hide workers during audits and continue exploiting them once the auditors leave. Some brands are aware of the abuses and are trying to address them, but others are unaware of the conditions in their supply chain. The investigation concludes that until brands have full visibility into their supply chain, the exploitation of refugees and children is likely to persist.","I am a 28-year-old male of the White race. I have a postgraduate or professional degree and earn 165000 USD. I find it disturbing that thousands of acres of forest land are destroyed to mining, foraging elephants attracted by the crops in the fields often enter villages, resulting in an alarmingly high number of human-elephant conflict situations. This shouldnt be. This is wrong. I mean the selfishness of some people shouldnt be a problem for all"
